Location,,testo 160 IAQ_51616135_outdoor [ppm],testo 160 IAQ_51616135_outdoor [°C],testo 160 IAQ_51616135_outdoor [mbar],testo 160 IAQ_51616135_outdoor [%RH],testo 160 IAQ_51616135_outdoor [°C td],testo 160 IAQ_51616135_outdoor [g/m³]
Measuring point group,,,,,,,
Area,,,,,,,
Lower limit value,,,,,,,
Upper limit value,,,,,,,
Mean value,,393,27.2,1002,73,21.5,19.1
Minimum value,,163,13.2,984,17.8,4,6
Maximum value,,573,41.3,1016,94.2,29,28.4
14-02-2023,00:00:00,401,22,1008,48.7,10.7,9.4
14-02-2023,00:15:00,399,21.8,1008,48.1,10.4,9.2
14-02-2023,00:30:00,391,21.7,1008,46.4,9.7,8.9
14-02-2023,00:45:00,391,21.6,1008,45.8,9.5,8.7
14-02-2023,01:00:00,389,21.5,1008,45.2,9.2,8.5
14-02-2023,01:15:00,392,21.5,1008,43.8,8.7,8.3
14-02-2023,01:30:00,390,21.5,1008,40.8,7.6,7.7
14-02-2023,01:45:00,390,21.5,1008,38.8,6.9,7.3
14-02-2023,02:00:00,386,21.5,1008,36.8,6.1,6.9
14-02-2023,02:15:00,388,21.3,1008,35.8,5.6,6.7
14-02-2023,02:30:00,386,21.1,1008,36.3,5.6,6.7
14-02-2023,02:45:00,389,20.9,1008,37.3,5.8,6.8
14-02-2023,03:00:00,389,20.6,1008,38.6,6.1,6.9
14-02-2023,03:15:00,386,20.4,1008,39.1,6,6.9
14-02-2023,03:30:00,387,20.2,1008,38.9,5.8,6.8
14-02-2023,03:45:00,387,20,1008,39.2,5.8,6.8
14-02-2023,04:00:00,390,19.9,1008,40.1,6,6.9
14-02-2023,04:15:00,388,19.8,1008,40,5.8,6.8
14-02-2023,04:30:00,392,19.6,1008,40.6,5.9,6.9
14-02-2023,04:45:00,395,19.5,1008,40.4,5.7,6.8
14-02-2023,05:00:00,384,19.4,1008,40.3,5.6,6.7
14-02-2023,05:15:00,387,19.3,1008,40.6,5.6,6.7
14-02-2023,05:30:00,387,19.3,1008,40.9,5.7,6.8
14-02-2023,05:45:00,385,19.2,1008,40.5,5.5,6.7
14-02-2023,06:00:00,393,18.9,1008,42,5.8,6.8
14-02-2023,06:15:00,430,18.9,1009,42.8,6,6.9
14-02-2023,06:30:00,435,18.8,1009,43.7,6.2,7
14-02-2023,06:45:00,431,18.8,1009,43.3,6.1,7
14-02-2023,07:00:00,446,18.8,1009,44,6.3,7.1
14-02-2023,07:15:00,435,18.8,1010,44.2,6.4,7.1
14-02-2023,07:30:00,432,18.9,1010,44.8,6.7,7.3
14-02-2023,07:45:00,416,19.2,1010,42.1,6.1,7
14-02-2023,08:00:00,398,19.5,1010,41.6,6.2,7
14-02-2023,08:15:00,377,19.8,1010,39.5,5.6,6.7
14-02-2023,08:30:00,374,20,1010,38.4,5.4,6.6
14-02-2023,08:45:00,375,20.4,1010,37.7,5.5,6.7
14-02-2023,09:00:00,377,20.9,1010,34.3,4.6,6.2
14-02-2023,09:15:00,375,21.2,1010,33.7,4.6,6.2
14-02-2023,09:30:00,377,21.5,1010,32.4,4.3,6.1
14-02-2023,09:45:00,374,21.9,1010,32.4,4.6,6.2
14-02-2023,10:00:00,375,22.1,1010,30.5,4,6
14-02-2023,10:15:00,378,22.4,1010,31.7,4.8,6.3
14-02-2023,10:30:00,377,22.7,1010,29.8,4.2,6
14-02-2023,10:45:00,383,23.1,1009,29.3,4.3,6.1
14-02-2023,11:00:00,380,23.2,1009,29.5,4.5,6.2
14-02-2023,11:15:00,386,23.5,1009,29.4,4.6,6.2
14-02-2023,11:30:00,376,23.7,1008,29.2,4.7,6.2
14-02-2023,11:45:00,375,23.9,1008,29.5,5,6.4
14-02-2023,12:00:00,377,24.1,1008,28.6,4.8,6.3
14-02-2023,12:15:00,380,24.4,1007,29.6,5.5,6.6
14-02-2023,12:30:00,374,24.5,1007,30,5.8,6.7
14-02-2023,12:45:00,376,24.7,1007,27.4,4.7,6.2
14-02-2023,13:00:00,375,24.9,1006,26.9,4.6,6.2
14-02-2023,13:15:00,374,25.1,1006,26.6,4.6,6.2
14-02-2023,13:30:00,376,25.3,1005,26.7,4.9,6.3
14-02-2023,13:45:00,371,25.3,1005,27.3,5.2,6.4
14-02-2023,14:00:00,371,25.5,1005,28.4,5.9,6.7
14-02-2023,14:15:00,375,25.5,1004,27.2,5.3,6.5
14-02-2023,14:30:00,370,25.6,1004,28.6,6.1,6.8
14-02-2023,14:45:00,372,25.8,1004,26.6,5.2,6.4
14-02-2023,15:00:00,373,25.8,1004,26,4.8,6.2
14-02-2023,15:15:00,373,25.7,1004,26.5,5.1,6.4
14-02-2023,15:30:00,374,25.8,1004,27.1,5.4,6.5
14-02-2023,15:45:00,375,25.7,1004,27.1,5.4,6.5
14-02-2023,16:00:00,374,25.7,1004,28.1,5.9,6.7
14-02-2023,16:15:00,375,25.6,1004,28.4,6,6.8
14-02-2023,16:30:00,378,25.5,1004,28.9,6.1,6.8
14-02-2023,16:45:00,375,25.4,1004,28.7,5.9,6.7
14-02-2023,17:00:00,376,25.2,1004,30,6.4,7
14-02-2023,17:15:00,375,24.9,1004,36.3,8.9,8.3
14-02-2023,17:30:00,375,24.5,1004,37.3,9,8.4
14-02-2023,17:45:00,377,24.2,1004,38.9,9.3,8.5
14-02-2023,18:00:00,382,23.9,1004,40.1,9.5,8.7
14-02-2023,18:15:00,384,23.6,1004,40.9,9.6,8.7
14-02-2023,18:30:00,378,23.4,1004,41.6,9.6,8.7
14-02-2023,18:45:00,382,23.1,1005,43,9.9,8.9
14-02-2023,19:00:00,379,23,1005,42.8,9.7,8.8
14-02-2023,19:15:00,382,22.9,1005,43.3,9.8,8.8
14-02-2023,19:30:00,385,22.7,1005,45.1,10.2,9.1
14-02-2023,19:45:00,393,22.4,1005,47.2,10.7,9.4
14-02-2023,20:00:00,396,22.3,1005,48,10.8,9.5
14-02-2023,20:15:00,387,22.2,1006,48.4,10.8,9.5
14-02-2023,20:30:00,390,22,1006,48.9,10.8,9.5
14-02-2023,20:45:00,385,21.8,1006,49.3,10.7,9.5
14-02-2023,21:00:00,388,21.7,1006,50.2,10.9,9.6
14-02-2023,21:15:00,389,21.6,1006,50.1,10.8,9.5
14-02-2023,21:30:00,389,21.5,1006,50.1,10.7,9.4
14-02-2023,21:45:00,388,21.4,1006,49.9,10.6,9.4
14-02-2023,22:00:00,386,21.3,1006,50.2,10.5,9.3
14-02-2023,22:15:00,385,21.1,1006,50.8,10.5,9.4
14-02-2023,22:30:00,388,21.1,1006,50.9,10.5,9.4
14-02-2023,22:45:00,386,20.9,1006,51.6,10.6,9.4
14-02-2023,23:00:00,380,20.9,1006,51.4,10.5,9.4
14-02-2023,23:15:00,383,20.8,1006,52.2,10.6,9.4
14-02-2023,23:30:00,392,20.6,1006,53.6,10.9,9.6
14-02-2023,23:45:00,386,20.5,1006,54.2,11,9.7
15-02-2023,00:00:00,392,20.4,1006,55.1,11.1,9.8
15-02-2023,00:15:00,395,20.3,1006,55.8,11.2,9.8
15-02-2023,00:30:00,397,20.2,1006,55.8,11.1,9.8
15-02-2023,00:45:00,392,20.1,1005,55.2,10.8,9.6
15-02-2023,01:00:00,395,20.1,1005,55.6,10.9,9.6
15-02-2023,01:15:00,396,20,1005,55.9,10.9,9.6
15-02-2023,01:30:00,394,19.8,1005,55,10.6,9.4
15-02-2023,01:45:00,396,19.8,1005,54.9,10.5,9.4
15-02-2023,02:00:00,398,19.6,1005,55.4,10.4,9.3
15-02-2023,02:15:00,398,19.6,1004,55.8,10.5,9.4
15-02-2023,02:30:00,400,19.5,1004,55.7,10.4,9.4
15-02-2023,02:45:00,400,19.5,1004,56,10.5,9.4
15-02-2023,03:00:00,399,19.5,1004,55.8,10.4,9.3
15-02-2023,03:15:00,400,19.4,1004,56.2,10.5,9.4
15-02-2023,03:30:00,401,19.2,1004,56.3,10.3,9.3
15-02-2023,03:45:00,401,19.1,1004,55.8,10.1,9.1
15-02-2023,04:00:00,403,18.8,1005,56.5,10,9.1
15-02-2023,04:15:00,406,18.6,1005,57.3,10,9.1
15-02-2023,04:30:00,410,18.4,1005,57.9,10,9.1
15-02-2023,04:45:00,411,18.4,1005,57,9.7,8.9
15-02-2023,05:00:00,423,18.3,1005,56.4,9.5,8.8
15-02-2023,05:15:00,423,18.2,1005,56.4,9.4,8.8
15-02-2023,05:30:00,414,18.2,1006,55.8,9.2,8.7
15-02-2023,05:45:00,419,18.1,1006,56.2,9.3,8.7
15-02-2023,06:00:00,430,18.1,1006,56.6,9.3,8.7
15-02-2023,06:15:00,427,18,1006,56.8,9.3,8.7
15-02-2023,06:30:00,424,17.8,1006,57.1,9.2,8.7
15-02-2023,06:45:00,420,17.6,1007,57.5,9.1,8.6
15-02-2023,07:00:00,424,17.6,1007,57.5,9.1,8.6
15-02-2023,07:15:00,429,17.6,1007,57.8,9.2,8.7
15-02-2023,07:30:00,431,18.1,1007,57.6,9.6,8.9
15-02-2023,07:45:00,429,18.5,1007,57,9.8,9
15-02-2023,08:00:00,414,19.1,1007,55.9,10.1,9.1
15-02-2023,08:15:00,375,19.6,1007,53.1,9.7,8.9
15-02-2023,08:30:00,367,19.9,1007,49.6,9.1,8.5
15-02-2023,08:45:00,368,20.3,1007,48.3,9.1,8.5
15-02-2023,09:00:00,370,20.6,1007,47.5,9.1,8.5
15-02-2023,09:15:00,372,21,1007,46.9,9.2,8.6
15-02-2023,09:30:00,369,21.4,1007,46,9.3,8.6
15-02-2023,09:45:00,379,21.8,1007,44.3,9.1,8.5
15-02-2023,10:00:00,376,22.2,1007,44.5,9.5,8.7
15-02-2023,10:15:00,389,22.6,1007,44.4,9.9,8.9
15-02-2023,10:30:00,386,23,1007,43.7,10,9
15-02-2023,10:45:00,380,23.4,1007,42.7,10,9
15-02-2023,11:00:00,380,23.8,1007,37.4,8.4,8
15-02-2023,11:15:00,369,24.3,1006,33.5,7.3,7.4
15-02-2023,11:30:00,368,24.7,1006,27,4.5,6.1
15-02-2023,11:45:00,370,24.8,1006,27.5,4.9,6.3
15-02-2023,12:00:00,374,25.1,1005,26.5,4.6,6.1
15-02-2023,12:15:00,370,25.4,1005,27.9,5.5,6.6
15-02-2023,12:30:00,373,25.5,1004,28.9,6.1,6.8
15-02-2023,12:45:00,371,25.7,1004,29.9,6.8,7.2
15-02-2023,13:00:00,370,25.8,1004,29.7,6.7,7.1
15-02-2023,13:15:00,371,26,1004,29.3,6.7,7.1
15-02-2023,13:30:00,370,26.1,1003,29.7,7.1,7.3
15-02-2023,13:45:00,375,26.1,1003,28.7,6.5,7
15-02-2023,14:00:00,372,26.3,1003,29.9,7.3,7.4
15-02-2023,14:15:00,371,26.4,1003,29.1,7,7.2
15-02-2023,14:30:00,371,26.5,1003,28.6,6.8,7.1
15-02-2023,14:45:00,370,26.4,1003,28.4,6.7,7.1
15-02-2023,15:00:00,372,26.5,1003,29.3,7.2,7.3
15-02-2023,15:15:00,368,26.4,1003,29.2,7.1,7.3
15-02-2023,15:30:00,370,26.4,1003,29.4,7.2,7.3
15-02-2023,15:31:59,###,27,1003,31.9,8.8,8.2
15-02-2023,15:37:41,###,27,1003,35.9,10.6,9.2
15-02-2023,15:45:00,###,26.6,1003,31.7,8.4,8
15-02-2023,15:53:18,517,26.4,1003,37.1,10.6,9.3
15-02-2023,15:53:56,389,26.3,1003,40.2,11.7,9.9
15-02-2023,16:00:00,370,26.3,1003,30.1,7.4,7.4
15-02-2023,16:15:00,369,26.1,1003,34.2,9.1,8.4
15-02-2023,16:30:00,373,25.8,1003,35.9,9.6,8.7
15-02-2023,16:45:00,371,25.6,1003,36.8,9.8,8.8
15-02-2023,17:00:00,368,25.4,1003,37.6,9.9,8.8
15-02-2023,17:15:00,379,25.1,1003,39.2,10.3,9.1
15-02-2023,17:30:00,391,24.8,1003,40.5,10.5,9.2
15-02-2023,17:45:00,371,24.6,1003,42.2,10.9,9.5
15-02-2023,18:00:00,372,24.4,1003,42.6,10.9,9.5
15-02-2023,18:15:00,368,24.1,1004,44.4,11.2,9.7
15-02-2023,18:30:00,372,23.8,1004,45.6,11.3,9.8
15-02-2023,18:45:00,369,23.6,1004,46.3,11.4,9.8
15-02-2023,19:00:00,376,23.4,1005,46.7,11.4,9.8
15-02-2023,19:15:00,375,23.3,1005,48.1,11.7,10
15-02-2023,19:30:00,375,23.1,1005,49.1,11.9,10.2
15-02-2023,19:45:00,378,22.9,1005,50.1,12,10.3
15-02-2023,20:00:00,375,22.8,1005,48.1,11.3,9.8
15-02-2023,20:15:00,374,22.7,1005,48.4,11.3,9.8
15-02-2023,20:30:00,376,22.6,1006,48.2,11.1,9.7
15-02-2023,20:45:00,379,22.5,1006,48.5,11.1,9.7
15-02-2023,21:00:00,384,22.3,1006,49.7,11.3,9.8
15-02-2023,21:15:00,384,22.1,1006,50.5,11.4,9.9
15-02-2023,21:30:00,383,21.9,1006,51.7,11.5,10
15-02-2023,21:45:00,385,21.8,1007,52.2,11.6,10
15-02-2023,22:00:00,393,21.6,1007,53,11.7,10.1
15-02-2023,22:15:00,396,21.7,1007,53.9,11.9,10.3
15-02-2023,22:30:00,391,21.6,1006,56.2,12.5,10.7
15-02-2023,22:45:00,386,21.6,1006,57.9,12.9,11
15-02-2023,23:00:00,385,21.3,1006,60.3,13.4,11.3
15-02-2023,23:15:00,381,21.3,1006,62.7,13.9,11.7
15-02-2023,23:30:00,382,21.1,1006,63.6,14,11.8
15-02-2023,23:45:00,384,21,1006,64.3,14,11.8
16-02-2023,00:00:00,386,20.9,1006,65.8,14.2,12
16-02-2023,00:15:00,397,20.7,1006,66.4,14.2,12
16-02-2023,00:30:00,401,20.6,1006,66.9,14.2,12
16-02-2023,00:45:00,406,20.6,1006,66.9,14.2,12
16-02-2023,01:00:00,410,20.6,1006,66.2,14,11.8
16-02-2023,01:15:00,413,20.6,1006,65.9,14,11.8
16-02-2023,01:30:00,411,20.5,1006,65.2,13.7,11.6
16-02-2023,01:45:00,409,20.4,1006,65,13.6,11.5
16-02-2023,02:00:00,406,20.4,1006,64.8,13.5,11.5
16-02-2023,02:15:00,407,20.3,1005,65,13.5,11.5
16-02-2023,02:30:00,404,20.3,1005,65.1,13.5,11.4
16-02-2023,02:45:00,410,20,1005,66.3,13.6,11.5
16-02-2023,03:00:00,406,19.8,1005,66.8,13.5,11.4
16-02-2023,03:15:00,407,19.8,1005,66.7,13.4,11.4
16-02-2023,03:30:00,410,19.8,1005,67.4,13.6,11.5
16-02-2023,03:45:00,405,19.8,1005,65.5,13.2,11.2
16-02-2023,04:00:00,403,19.8,1005,65.5,13.2,11.2
16-02-2023,04:15:00,412,19.7,1005,66.6,13.3,11.3
16-02-2023,04:30:00,416,19.5,1005,67.6,13.3,11.3
16-02-2023,04:45:00,422,19.4,1005,68.5,13.4,11.4
16-02-2023,05:00:00,422,19.3,1005,69,13.5,11.4
16-02-2023,05:15:00,430,19.3,1005,68.9,13.5,11.4
16-02-2023,05:30:00,430,19.3,1005,68.4,13.4,11.4
16-02-2023,05:45:00,426,19.3,1006,68.3,13.3,11.3
16-02-2023,06:00:00,424,19.2,1006,68.4,13.3,11.3
16-02-2023,06:15:00,425,19.1,1006,68.8,13.3,11.3
16-02-2023,06:30:00,412,19.2,1006,67.3,13,11.1
16-02-2023,06:45:00,417,19.1,1006,67.2,12.9,11
16-02-2023,07:00:00,415,19,1006,67.5,12.9,11
16-02-2023,07:15:00,411,19.1,1006,68,13.1,11.2
16-02-2023,07:30:00,412,19.4,1007,68.6,13.5,11.5
16-02-2023,07:45:00,413,19.6,1007,71.8,14.4,12.1
16-02-2023,08:00:00,392,19.8,1007,74.5,15.1,12.7
16-02-2023,08:15:00,388,19.7,1007,78.3,15.9,13.3
16-02-2023,08:30:00,391,19.8,1008,72.7,14.7,12.4
16-02-2023,08:45:00,389,19.9,1008,75.9,15.5,13
16-02-2023,09:00:00,386,20,1008,78.4,16.2,13.6
16-02-2023,09:15:00,383,20.1,1008,79.9,16.5,13.9
16-02-2023,09:30:00,383,20.6,1008,78.4,16.7,14
16-02-2023,09:45:00,387,21,1008,77.7,17,14.2
16-02-2023,10:00:00,380,21.5,1008,76.7,17.3,14.5
16-02-2023,10:15:00,385,22.2,1008,77.1,18,15.1
16-02-2023,10:30:00,375,22.7,1008,74.8,18,15.1
16-02-2023,10:45:00,373,23.1,1008,72.3,17.8,14.9
16-02-2023,11:00:00,376,23.5,1008,67.6,17.1,14.3
16-02-2023,11:15:00,375,23.9,1008,64.1,16.7,13.8
16-02-2023,11:30:00,372,24.2,1007,57.6,15.3,12.7
16-02-2023,11:45:00,373,24.6,1007,58.1,15.8,13.1
16-02-2023,12:00:00,375,24.8,1007,53.2,14.6,12.1
16-02-2023,12:15:00,377,25,1007,56.1,15.7,12.9
16-02-2023,12:30:00,373,25.2,1006,51.8,14.6,12.1
16-02-2023,12:45:00,374,25.6,1006,53.8,15.5,12.8
16-02-2023,13:00:00,376,25.7,1005,51.3,14.9,12.3
16-02-2023,13:15:00,373,25.9,1005,50.2,14.7,12.1
16-02-2023,13:30:00,373,26,1005,53.2,15.7,12.9
16-02-2023,13:45:00,374,26,1005,51.3,15.2,12.5
16-02-2023,14:00:00,374,26.2,1005,52.4,15.7,12.9
16-02-2023,14:15:00,373,26.3,1005,51.8,15.6,12.8
16-02-2023,14:30:00,373,26.4,1004,51.3,15.5,12.7
16-02-2023,14:45:00,371,26.4,1004,51.1,15.4,12.7
16-02-2023,15:00:00,366,26.4,1004,53.8,16.3,13.4
16-02-2023,15:15:00,369,26.4,1004,54.3,16.4,13.5
16-02-2023,15:30:00,369,26.2,1004,54,16.2,13.3
16-02-2023,15:45:00,370,26.1,1004,54.7,16.3,13.4
16-02-2023,16:00:00,370,26,1004,54.9,16.2,13.4
16-02-2023,16:15:00,371,25.9,1004,55.7,16.4,13.5
16-02-2023,16:30:00,372,25.8,1004,56.7,16.5,13.6
16-02-2023,16:45:00,368,25.7,1004,57.7,16.7,13.8
16-02-2023,17:00:00,373,25.5,1004,58.1,16.7,13.8
16-02-2023,17:15:00,371,25.3,1004,59.5,16.9,14
16-02-2023,17:30:00,367,25.2,1005,60.1,16.9,14
16-02-2023,17:45:00,371,25,1005,60.9,16.9,14
16-02-2023,18:00:00,380,24.8,1005,62.1,17,14.1
16-02-2023,18:15:00,378,24.6,1005,62.8,17.1,14.1
16-02-2023,18:30:00,387,24.4,1006,63.7,17.1,14.2
16-02-2023,18:45:00,388,24.3,1006,64,17,14.1
16-02-2023,19:00:00,384,24.2,1006,63.9,16.9,14
16-02-2023,19:15:00,398,24.1,1006,63.1,16.7,13.8
16-02-2023,19:30:00,391,24.1,1007,63.4,16.7,13.9
16-02-2023,19:45:00,388,24.1,1007,62,16.3,13.5
16-02-2023,20:00:00,389,24,1007,62.3,16.4,13.6
16-02-2023,20:15:00,388,23.9,1007,62.3,16.3,13.5
16-02-2023,20:30:00,387,23.7,1007,62.5,16.2,13.4
16-02-2023,20:45:00,387,23.7,1008,63.3,16.3,13.5
16-02-2023,21:00:00,384,23.5,1008,63.5,16.2,13.4
16-02-2023,21:15:00,392,23.4,1008,64.6,16.3,13.6
16-02-2023,21:30:00,395,23.2,1008,65.4,16.3,13.6
16-02-2023,21:45:00,391,23,1008,64.6,16,13.3
16-02-2023,22:00:00,397,23,1008,63.8,15.8,13.1
16-02-2023,22:15:00,402,22.9,1008,65,16,13.3
16-02-2023,22:30:00,401,22.8,1009,64.8,15.8,13.2
16-02-2023,22:45:00,400,22.7,1009,65.3,15.8,13.2
16-02-2023,23:00:00,396,22.7,1009,65.8,15.9,13.3
16-02-2023,23:15:00,398,22.6,1008,66.7,16.1,13.4
16-02-2023,23:30:00,398,22.6,1008,68.5,16.5,13.8
16-02-2023,23:45:00,396,22.5,1008,69.8,16.8,14
17-02-2023,00:00:00,406,22.5,1008,70.4,16.8,14
17-02-2023,00:15:00,402,22.4,1008,72.1,17.1,14.3
17-02-2023,00:30:00,406,22.4,1008,74.1,17.5,14.7
17-02-2023,00:45:00,412,22.3,1008,74.1,17.4,14.6
17-02-2023,01:00:00,409,22.2,1008,74.6,17.5,14.7
17-02-2023,01:15:00,410,22.2,1008,74.1,17.4,14.6
17-02-2023,01:30:00,414,22.2,1008,74.2,17.4,14.6
17-02-2023,01:45:00,412,22.1,1007,74.1,17.3,14.5
17-02-2023,02:00:00,425,22.1,1007,72.9,17,14.2
17-02-2023,02:15:00,417,22,1007,72.7,16.9,14.1
17-02-2023,02:30:00,422,21.9,1007,72.6,16.8,14
17-02-2023,02:45:00,416,21.8,1007,72.6,16.7,13.9
17-02-2023,03:00:00,411,21.7,1007,73.1,16.7,13.9
17-02-2023,03:15:00,416,21.5,1007,73.7,16.6,13.9
17-02-2023,03:30:00,428,21.5,1007,72.8,16.4,13.8
17-02-2023,03:45:00,433,21.3,1007,71.7,16,13.4
17-02-2023,04:00:00,424,21.2,1007,71.1,15.7,13.2
17-02-2023,04:15:00,415,21.1,1007,70.3,15.4,12.9
17-02-2023,04:30:00,412,21,1006,70.7,15.5,13
17-02-2023,04:45:00,412,20.9,1007,71.3,15.5,13
17-02-2023,05:00:00,420,20.9,1007,71.9,15.7,13.1
17-02-2023,05:15:00,415,20.8,1007,72.4,15.7,13.1
17-02-2023,05:30:00,416,20.8,1007,72.7,15.7,13.2
17-02-2023,05:45:00,421,20.7,1007,73.5,15.8,13.3
17-02-2023,06:00:00,421,20.7,1007,73.9,15.9,13.3
17-02-2023,06:15:00,429,20.6,1008,73.1,15.7,13.1
17-02-2023,06:30:00,428,20.5,1008,72,15.2,12.8
17-02-2023,06:45:00,426,20.4,1008,71.4,15.1,12.7
17-02-2023,07:00:00,428,20.4,1008,71.2,15,12.6
17-02-2023,07:15:00,426,20.4,1009,71.3,15.1,12.6
17-02-2023,07:30:00,429,20.6,1009,70.8,15.1,12.6
17-02-2023,07:45:00,423,20.9,1009,70.4,15.3,12.8
17-02-2023,08:00:00,420,21,1009,70.9,15.6,13
17-02-2023,08:15:00,420,21.3,1009,71.8,16,13.4
17-02-2023,08:30:00,415,21.5,1009,72.8,16.5,13.8
17-02-2023,08:45:00,412,21.9,1009,73.7,16.9,14.2
17-02-2023,09:00:00,413,22.1,1010,74.3,17.3,14.5
17-02-2023,09:15:00,396,22.3,1010,75.9,17.8,15
17-02-2023,09:30:00,395,22.5,1010,75.4,18,15.1
17-02-2023,09:45:00,393,22.7,1010,76.4,18.3,15.4
17-02-2023,10:00:00,392,23,1010,75.8,18.5,15.6
17-02-2023,10:15:00,387,23.1,1009,76.6,18.7,15.8
17-02-2023,10:30:00,388,23.2,1009,76.4,18.8,15.8
17-02-2023,10:45:00,393,23.2,1009,76.9,19,16
17-02-2023,11:00:00,389,23.4,1009,77.7,19.2,16.3
17-02-2023,11:15:00,384,23.5,1009,77.8,19.4,16.5
17-02-2023,11:30:00,383,23.7,1009,78.1,19.6,16.7
17-02-2023,11:45:00,387,23.8,1008,78.6,19.8,16.9
17-02-2023,12:00:00,391,23.9,1008,78.2,19.9,16.9
17-02-2023,12:15:00,380,24,1008,77.3,19.8,16.8
17-02-2023,12:30:00,376,24.1,1008,76.1,19.6,16.6
17-02-2023,12:45:00,373,24.1,1008,75.9,19.5,16.6
17-02-2023,13:00:00,375,24.1,1007,75.8,19.5,16.6
17-02-2023,13:15:00,380,24.1,1007,76.4,19.6,16.7
17-02-2023,13:30:00,378,24,1007,76.5,19.6,16.7
17-02-2023,13:45:00,376,24.1,1007,77.3,19.8,16.9
17-02-2023,14:00:00,376,24.1,1007,75.7,19.6,16.6
17-02-2023,14:15:00,377,24.2,1006,76.2,19.7,16.7
17-02-2023,14:30:00,373,24.3,1006,75.8,19.7,16.8
17-02-2023,14:45:00,374,24.5,1006,74.3,19.6,16.6
17-02-2023,15:00:00,372,24.7,1006,73.4,19.6,16.6
17-02-2023,15:15:00,374,24.8,1006,73.3,19.7,16.7
17-02-2023,15:30:00,371,24.9,1005,72.8,19.7,16.7
17-02-2023,15:45:00,376,24.9,1005,72.6,19.7,16.7
17-02-2023,16:00:00,375,24.9,1005,72.3,19.6,16.5
17-02-2023,16:15:00,374,24.9,1005,72.8,19.7,16.7
17-02-2023,16:30:00,374,24.8,1005,72.8,19.6,16.6
17-02-2023,16:45:00,372,24.8,1006,72.5,19.5,16.5
17-02-2023,17:00:00,376,24.7,1006,72.4,19.4,16.4
17-02-2023,17:15:00,374,24.5,1006,72.7,19.3,16.3
17-02-2023,17:30:00,383,24.4,1006,73.2,19.3,16.3
17-02-2023,17:45:00,378,24.2,1006,74.7,19.4,16.4
17-02-2023,18:00:00,377,24,1006,76.3,19.6,16.6
17-02-2023,18:15:00,386,23.8,1006,77.1,19.6,16.6
17-02-2023,18:30:00,384,23.7,1006,77.9,19.6,16.6
17-02-2023,18:45:00,392,23.5,1006,78.8,19.6,16.7
17-02-2023,19:00:00,398,23.4,1007,79.3,19.6,16.6
17-02-2023,19:15:00,402,23.3,1007,79.4,19.5,16.6
17-02-2023,19:30:00,402,23.2,1007,80.2,19.6,16.6
17-02-2023,19:45:00,405,23.1,1007,80.4,19.5,16.6
17-02-2023,20:00:00,399,23,1007,81.2,19.6,16.7
17-02-2023,20:15:00,389,23,1007,81.9,19.7,16.8
17-02-2023,20:30:00,392,23,1008,82.1,19.7,16.8
17-02-2023,20:45:00,396,22.9,1008,82.4,19.7,16.8
17-02-2023,21:00:00,393,22.8,1008,83.1,19.7,16.9
17-02-2023,21:15:00,390,22.7,1008,83.5,19.8,16.9
17-02-2023,21:30:00,396,22.7,1008,83.6,19.8,16.9
17-02-2023,21:45:00,395,22.6,1009,84,19.7,16.9
17-02-2023,22:00:00,395,22.5,1008,84.3,19.7,16.8
17-02-2023,22:15:00,401,22.4,1009,84.3,19.6,16.7
17-02-2023,22:30:00,405,22.4,1008,84.8,19.7,16.8
17-02-2023,22:45:00,407,22.3,1008,84.8,19.6,16.8
17-02-2023,23:00:00,407,22.2,1008,84.9,19.6,16.7
17-02-2023,23:15:00,407,22.2,1008,85.3,19.6,16.7
17-02-2023,23:30:00,404,22.2,1008,85.4,19.7,16.8
17-02-2023,23:45:00,402,22.2,1008,85.8,19.7,16.9
18-02-2023,00:00:00,399,22.2,1008,86,19.8,16.9
18-02-2023,00:15:00,394,22.2,1008,86.6,19.8,17
18-02-2023,00:30:00,396,22.1,1008,86.5,19.8,16.9
18-02-2023,00:45:00,393,22.1,1008,86.9,19.8,17
18-02-2023,01:00:00,396,22.1,1008,86.9,19.8,16.9
18-02-2023,01:15:00,399,22.1,1008,87.1,19.8,17
18-02-2023,01:30:00,397,22.1,1008,86.7,19.7,16.9
18-02-2023,01:45:00,398,21.9,1008,86.9,19.7,16.8
18-02-2023,02:00:00,401,21.9,1007,86.9,19.6,16.8
18-02-2023,02:15:00,395,22,1007,87.5,19.8,17
18-02-2023,02:30:00,387,22.1,1007,88.4,20.1,17.2
18-02-2023,02:45:00,394,22.1,1007,88.4,20.1,17.2
18-02-2023,03:00:00,396,22,1007,88,19.9,17.1
18-02-2023,03:15:00,398,22,1007,87.9,19.9,17
18-02-2023,03:30:00,400,21.9,1007,87.7,19.8,17
18-02-2023,03:45:00,392,21.9,1007,88.5,19.9,17.1
18-02-2023,04:00:00,394,22,1007,88.4,20,17.2
18-02-2023,04:15:00,390,22,1007,88.5,20,17.2
18-02-2023,04:30:00,396,21.9,1007,88.4,19.9,17.1
18-02-2023,04:45:00,392,21.9,1007,89,20,17.2
18-02-2023,05:00:00,393,21.9,1007,89.1,20,17.2
18-02-2023,05:15:00,392,21.9,1007,89.3,20,17.2
18-02-2023,05:30:00,394,21.8,1007,89.7,20,17.2
18-02-2023,05:45:00,388,21.8,1007,90.3,20.2,17.3
