Date,Time,CO2 (Indoor),CO2 (Outdoor),Air Temp. (Indoor),Air Temp. (Outdoor),RH% (Indoor),RH% (Outdoor)
02-03-2023,03:15:00,598,398,29.4,24.6,68.4,80.9
02-03-2023,03:30:00,592,393,29.3,24.5,68.4,81.3
02-03-2023,03:45:00,589,391,29.3,24.4,68.5,81.8
02-03-2023,04:00:00,589,394,29.3,24.5,68.6,81.8
02-03-2023,04:15:00,601,409,29.3,24.4,68.7,81.2
02-03-2023,04:30:00,606,398,29.2,24.4,68.5,81.7
02-03-2023,04:45:00,607,399,29.2,24.4,68.4,81.9
02-03-2023,05:00:00,609,396,29.2,24.4,68.5,82.4
02-03-2023,05:15:00,611,393,29.1,24.5,68.5,82.7
02-03-2023,05:30:00,599,390,29.1,24.6,68.7,82.7
02-03-2023,05:45:00,601,387,29.1,24.6,69.1,84.4
02-03-2023,06:00:00,609,382,29.1,24.6,69.4,85.5
02-03-2023,06:15:00,514,376,28.9,24.5,69.9,85.8
02-03-2023,06:30:00,483,375,29,24.5,69.5,86.1
02-03-2023,06:45:00,502,375,29.2,24.5,68.9,85.6
02-03-2023,07:15:00,511,374,29.4,24.5,67.9,84.7
02-03-2023,07:30:00,496,378,29.3,24.4,68.5,85.1
02-03-2023,07:45:00,457,378,29,24.5,70.4,84.1
02-03-2023,08:00:00,483,374,29,24.8,70.3,83
02-03-2023,08:15:00,490,378,28.8,24.9,71,83.1
02-03-2023,08:30:00,507,382,28.8,25.2,72.5,82.8
02-03-2023,08:45:00,484,405,28.5,25.3,73.1,82.9
02-03-2023,09:00:00,528,450,28.4,25.6,73.6,81.7
02-03-2023,09:15:00,560,449,28.5,25.7,73.9,82.1
02-03-2023,09:30:00,503,447,28.8,25.9,72.3,81.1
02-03-2023,09:45:00,493,447,28.8,26.3,71,79.5
02-03-2023,10:00:00,492,467,28.8,26.7,70.7,77.2
02-03-2023,10:15:00,544,461,28.8,27.2,71.2,75.2
02-03-2023,10:30:00,533,460,28.8,27.6,70.5,74.4
02-03-2023,10:45:00,492,464,28.9,28.1,69.1,70
02-03-2023,11:00:00,491,453,28.9,28.6,67.1,69.3
02-03-2023,11:15:00,541,449,29,29,67.7,67.3
02-03-2023,11:30:00,508,426,29.1,29.3,64.1,62.7
02-03-2023,11:45:00,492,427,29.2,29.6,61.9,60.7
02-03-2023,12:00:00,481,407,29.2,30.1,59.4,57
02-03-2023,12:15:00,454,398,29.3,30.3,51.2,48.4
02-03-2023,12:30:00,433,390,29.5,30.5,34.4,47.7
02-03-2023,12:45:00,432,386,29.7,30.8,35.5,44.3
02-03-2023,13:00:00,421,379,30,31.1,35.5,39.6
02-03-2023,13:15:00,431,382,30.1,31.3,38,39.7
02-03-2023,13:30:00,433,375,30.2,31.5,38.9,36.7
02-03-2023,13:45:00,581,373,30,31.5,45.1,39.9
02-03-2023,14:00:00,548,373,30,31.6,46.1,39.3
02-03-2023,14:15:00,497,374,30.1,31.6,46.4,38.7
02-03-2023,14:30:00,512,373,30.1,31.7,45.5,36.8
02-03-2023,14:45:00,489,370,30.1,31.6,45,38.4
02-03-2023,15:15:00,617,369,30.6,31.5,45.8,38.1
02-03-2023,15:30:00,491,372,30,31.4,46.3,37.9
02-03-2023,15:45:00,459,366,30.1,31.3,45.5,38.2
02-03-2023,16:00:00,464,367,30.1,31.2,45.9,36.9
02-03-2023,16:15:00,453,369,30.2,31.2,45.3,36.3
02-03-2023,16:30:00,458,370,30.2,31.1,45.1,36.6
02-03-2023,16:45:00,466,370,30.2,30.9,45.7,37.7
02-03-2023,17:00:00,465,372,30.2,30.7,45.9,39.6
02-03-2023,17:15:00,471,373,30.2,30.5,46.4,41.5
02-03-2023,17:30:00,472,370,30.3,30.1,47,42.6
02-03-2023,17:45:00,494,379,30.3,29.7,48.7,43.3
02-03-2023,18:00:00,497,378,30.3,29.3,49.8,44.4
02-03-2023,18:15:00,508,380,30.3,28.9,50.7,45.8
02-03-2023,18:30:00,527,390,30.4,28.7,51.4,47.3
02-03-2023,18:45:00,542,391,30.4,28.4,52.2,47.7
02-03-2023,19:00:00,536,394,30.4,28.3,52.4,48.7
02-03-2023,19:15:00,581,397,30.4,28,53.6,49.6
02-03-2023,19:30:00,586,400,30.4,27.9,53.8,49.8
02-03-2023,19:45:00,579,403,30.4,27.8,53.9,50.8
02-03-2023,20:00:00,577,402,30.4,27.6,53.3,51.5
02-03-2023,20:15:00,544,389,30.4,27.4,52.1,51.2
02-03-2023,20:30:00,608,381,30.4,27.5,52.7,49.9
02-03-2023,20:45:00,626,380,30.4,27.5,53.6,50.2
02-03-2023,21:00:00,587,385,30.5,27.4,53.8,52.3
02-03-2023,21:15:00,499,384,30.3,27.3,52.2,55.8
02-03-2023,21:30:00,449,390,30,27.1,53.4,57.9
02-03-2023,21:45:00,465,387,30,27,54.4,61.1
02-03-2023,22:00:00,503,391,30.3,26.8,55.3,62.8
02-03-2023,22:15:00,549,392,30.3,26.7,56.1,65.3
02-03-2023,22:30:00,650,386,30.4,26.7,57.4,66.2
02-03-2023,22:45:00,637,388,30.3,26.6,57.5,66.2
02-03-2023,23:00:00,695,382,30.5,26.6,57.9,67.7
02-03-2023,23:15:00,685,382,30.5,26.5,58.2,68.9
02-03-2023,23:30:00,686,385,30.4,26.3,58.7,69.8
02-03-2023,23:45:00,676,385,30.4,26.1,59.2,70.5
03-03-2023,00:00:00,660,385,30.3,26.1,59.5,70.7
03-03-2023,00:15:00,662,386,30.3,26,59.6,70.8
03-03-2023,00:30:00,661,392,30.4,25.8,59.4,69.8
03-03-2023,00:45:00,664,401,30.3,25.7,59.5,68.1
03-03-2023,01:00:00,665,405,30.3,25.6,59.1,66.4
03-03-2023,01:15:00,665,412,30.2,25.4,58.8,67
03-03-2023,01:30:00,668,411,30.2,25.3,58.5,67.3
03-03-2023,01:45:00,682,408,30.1,25.2,58.5,66.9
03-03-2023,02:00:00,683,400,30.1,25.2,58.3,64.6
03-03-2023,02:15:00,687,400,30.1,25.1,58,62.3
03-03-2023,02:30:00,677,399,30.1,25.1,57.6,61.6
03-03-2023,02:45:00,672,401,30,25,57.2,60.8
03-03-2023,03:00:00,670,400,29.9,25,56.8,60.1
03-03-2023,03:15:00,663,399,29.9,24.9,56.5,61
03-03-2023,03:30:00,672,407,29.8,24.7,56.6,61.9
03-03-2023,03:45:00,675,406,29.8,24.5,56.1,62.6
03-03-2023,04:00:00,676,407,29.7,24.4,55.9,63.1
03-03-2023,04:15:00,686,409,29.7,24.3,55.9,61.5
03-03-2023,04:30:00,670,417,29.7,24.3,55.9,61.6
03-03-2023,04:45:00,662,421,29.6,24.2,55.8,61.7
03-03-2023,05:00:00,674,424,29.6,24,55.8,63
03-03-2023,05:15:00,664,420,29.5,23.9,55.9,63.2
03-03-2023,05:30:00,683,423,29.5,23.8,55.9,63.4
03-03-2023,05:45:00,671,425,29.5,23.8,55.7,62.8
03-03-2023,06:00:00,669,428,29.4,23.8,55.6,62.1
03-03-2023,06:15:00,668,432,29.3,23.7,55.5,62
03-03-2023,06:30:00,680,445,29.3,23.5,55.2,62.5
03-03-2023,06:45:00,677,446,29.2,23.6,55.3,62.3
03-03-2023,07:00:00,681,450,29.2,23.6,55,62
03-03-2023,07:15:00,672,456,29.2,23.8,54.6,59.9
03-03-2023,07:30:00,664,461,29.2,24.1,53.8,58.1
03-03-2023,07:45:00,689,468,29.2,24.6,53.5,55.9
03-03-2023,08:00:00,691,460,29.2,25.2,53.7,50.8
03-03-2023,08:15:00,640,417,29.2,25.8,51.1,44.8
03-03-2023,08:30:00,603,394,29,26.4,48.5,40
03-03-2023,08:45:00,597,393,29.1,27,47.9,39.7
03-03-2023,09:00:00,556,397,29,27.4,46.3,38.9
03-03-2023,09:15:00,524,393,29.2,27.9,44.8,39.8
03-03-2023,09:30:00,625,386,29.3,28.4,43.9,36.1
03-03-2023,09:45:00,588,384,29.4,28.9,42.6,35.1
03-03-2023,10:00:00,656,385,29.4,29.3,44.6,34.3
03-03-2023,10:15:00,620,382,29.4,29.7,44.8,29.7
03-03-2023,10:30:00,537,378,29.3,30.2,42.8,24.6
03-03-2023,10:45:00,483,380,29.4,30.5,40,26.7
03-03-2023,11:00:00,472,388,29.4,30.8,37.8,24.8
03-03-2023,11:15:00,465,381,29.4,31.1,37.5,25.8
03-03-2023,11:30:00,454,383,29.5,31.3,35.6,25.2
03-03-2023,11:45:00,432,383,29.5,31.3,33.6,26.3
03-03-2023,12:00:00,519,376,29.6,31.4,34.4,28.8
03-03-2023,12:15:00,450,375,29.9,31.6,31.8,28
03-03-2023,12:30:00,435,376,30,31.8,29.2,27.8
03-03-2023,12:45:00,444,380,30,32.1,30.8,24.9
03-03-2023,13:00:00,441,386,30.1,32.3,30.5,24.8
03-03-2023,13:15:00,433,373,30.3,32.5,29,26.2
03-03-2023,13:30:00,429,377,30.5,32.5,28.5,25.7
03-03-2023,13:45:00,431,378,30.6,32.6,28.8,23.9
03-03-2023,14:00:00,440,378,30.5,32.7,30.5,24.7
03-03-2023,14:15:00,431,380,31,32.8,26,22.3
03-03-2023,14:30:00,433,381,31.1,33,26.2,23
03-03-2023,14:45:00,430,380,31.3,33,26.1,22.5
03-03-2023,15:00:00,430,383,31.4,32.9,26.2,21.4
03-03-2023,15:15:00,427,380,31.5,32.8,25.9,22.1
03-03-2023,15:30:00,431,381,31.5,32.8,26.4,21.9
03-03-2023,15:45:00,430,383,31.7,32.8,25,22.2
03-03-2023,16:00:00,444,378,31.6,32.6,26.4,23.9
03-03-2023,16:15:00,436,385,31.6,32.4,26,24.9
03-03-2023,16:30:00,450,375,31.2,32,30.7,31
03-03-2023,16:45:00,492,372,31,31.6,33.6,31.3
03-03-2023,17:00:00,506,373,31,31.3,36.3,32.4
03-03-2023,17:15:00,507,370,30.9,31,37.7,33.6
03-03-2023,17:30:00,517,371,31,30.8,39.4,32.9
03-03-2023,17:45:00,514,376,30.9,30.5,40.2,34
03-03-2023,18:00:00,517,385,30.9,30,41,37
03-03-2023,18:15:00,510,381,30.9,29.6,41.4,37.3
03-03-2023,18:30:00,512,393,30.9,29.3,41.5,39.1
03-03-2023,18:45:00,510,382,30.9,29.2,41.8,38.4
03-03-2023,19:00:00,517,382,30.8,29,42.1,39.1
03-03-2023,19:15:00,691,382,30.9,28.8,42.8,39.6
03-03-2023,19:30:00,712,392,31,28.6,43.3,40.8
03-03-2023,19:45:00,644,376,30.9,28.6,43.4,41.2
03-03-2023,20:00:00,617,384,30.9,28.4,43.9,42.6
03-03-2023,20:15:00,613,382,31,28.3,44,43.3
03-03-2023,20:30:00,681,385,31,28,44.6,44.7
03-03-2023,20:45:00,992,391,31.1,27.8,46.9,46
03-03-2023,21:00:00,892,387,31,27.6,46.7,47.1
03-03-2023,21:15:00,815,387,31,27.5,47,47.7
03-03-2023,21:30:00,763,385,31,27.4,47.1,48
03-03-2023,21:45:00,735,387,31,27.3,46.9,48.5
03-03-2023,22:00:00,759,395,31,27.1,46.9,49.7
03-03-2023,22:15:00,811,392,31,26.9,47.9,49.6
03-03-2023,22:30:00,724,381,31,27,46.8,48.3
03-03-2023,22:45:00,671,387,31,27,46.1,48.3
03-03-2023,23:00:00,643,387,30.9,27,46,48.5
03-03-2023,23:15:00,637,389,30.9,26.8,46,48.6
03-03-2023,23:30:00,634,390,30.8,26.7,45.9,49.1
03-03-2023,23:45:00,630,392,30.8,26.6,46,49.9
04-03-2023,00:00:00,611,392,30.6,26.4,46.7,50.1
04-03-2023,00:15:00,608,390,30.6,26.4,46.7,48.8
04-03-2023,00:30:00,604,389,30.5,26.3,46.5,47.9
04-03-2023,00:45:00,610,392,30.5,26.2,46.5,48.3
04-03-2023,01:00:00,612,394,30.5,26.2,46.5,47.1
04-03-2023,01:15:00,610,391,30.5,26.2,46.5,47.8
04-03-2023,01:30:00,595,392,30.3,25.8,46.1,48.4
04-03-2023,01:45:00,606,395,30.3,25.8,46.1,47.7
04-03-2023,02:00:00,610,390,30.3,25.8,45.9,46.9
04-03-2023,02:15:00,606,395,30.2,25.7,45.6,47.4
04-03-2023,02:30:00,599,391,30.1,25.8,45.4,47.1
04-03-2023,02:45:00,583,394,30.1,25.7,45.4,47.1
04-03-2023,03:00:00,586,400,30,25.5,45.4,48.7
04-03-2023,03:15:00,584,401,30,25.4,45.8,47.8
04-03-2023,03:30:00,587,403,30,25.2,46,48.4
04-03-2023,03:45:00,587,408,29.9,25,46.4,49.5
04-03-2023,04:00:00,592,415,29.8,24.8,46.7,50.7
04-03-2023,04:15:00,591,410,29.8,24.7,46.6,50.1
04-03-2023,04:30:00,587,411,29.8,24.7,46.7,49.8
04-03-2023,04:45:00,590,412,29.8,24.6,46.7,50
04-03-2023,05:00:00,586,414,29.7,24.6,46.6,50.1
04-03-2023,05:15:00,582,414,29.6,24.5,46.3,50.2
04-03-2023,05:30:00,580,417,29.5,24.4,46.1,49.6
04-03-2023,05:45:00,566,415,29.5,24.2,46.1,50
04-03-2023,06:00:00,566,420,29.5,24.1,46.5,50
04-03-2023,06:15:00,571,420,29.4,24.1,46.7,50.1
04-03-2023,06:30:00,533,424,29.2,24.1,45.7,50.2
04-03-2023,06:45:00,530,429,29.3,24.2,45.2,49.8
04-03-2023,07:00:00,513,427,29.6,24.2,45.1,50.5
04-03-2023,07:15:00,503,437,29.7,24.6,45,49.3
04-03-2023,07:30:00,518,441,29.7,25,45.1,48.5
04-03-2023,07:45:00,512,441,29.7,25.4,45.2,48.4
04-03-2023,08:00:00,569,461,29.5,25.9,47.4,46.2
04-03-2023,08:15:00,562,462,29.4,26.6,44.5,42.4
04-03-2023,08:30:00,592,457,29.5,27.3,44,40.8
04-03-2023,08:45:00,616,462,29.5,27.9,42.4,37.3
04-03-2023,09:00:00,473,452,29.4,28.4,35.3,35.5
04-03-2023,09:15:00,450,419,29.4,28.8,35.9,35.4
04-03-2023,09:30:00,443,403,29.5,29.2,35,33.3
04-03-2023,09:45:00,454,391,29.6,29.7,34.1,31.4
04-03-2023,10:00:00,427,388,29.8,30,33.5,31.7
04-03-2023,10:15:00,426,382,29.9,30.3,34.4,31.7
04-03-2023,10:30:00,420,377,30,30.6,32.4,31.7
04-03-2023,10:45:00,423,383,30.1,30.7,33.2,31.1
04-03-2023,11:00:00,425,385,30.1,30.8,34.1,32.6
04-03-2023,11:15:00,426,385,30.2,31,33.7,30.6
04-03-2023,11:30:00,441,386,30.1,31.4,33.5,31
04-03-2023,12:00:00,572,380,30.7,31.9,34.2,30.5
04-03-2023,12:15:00,506,379,30.5,32.1,35.1,30.5
04-03-2023,12:30:00,438,383,30.8,32.4,33.6,29.5
04-03-2023,12:45:00,434,383,30.9,32.6,33.6,30
04-03-2023,13:00:00,438,376,31.4,33.1,31.5,26.8
04-03-2023,13:15:00,434,377,31.7,33.2,29.6,26.4
04-03-2023,13:30:00,483,378,31.3,33.4,33.3,25.9
04-03-2023,13:45:00,508,379,31,33.5,35.2,26.1
04-03-2023,14:00:00,525,379,31,33.6,35.7,23.8
04-03-2023,14:15:00,526,381,31,33.7,35.2,24.1
04-03-2023,14:30:00,521,383,31,33.8,35,23.8
04-03-2023,14:45:00,509,378,31,33.8,34.6,23.6
04-03-2023,15:00:00,513,390,31.1,33.8,34.6,23.8
04-03-2023,15:15:00,513,388,31.1,33.9,34.9,22.8
04-03-2023,15:30:00,523,378,31.1,33.9,35.3,24.9
04-03-2023,15:45:00,528,382,31.2,33.8,35.4,23.6
04-03-2023,16:00:00,514,378,31.2,33.6,34.6,23.9
04-03-2023,16:15:00,525,378,31.2,33.5,35.4,25.4
04-03-2023,16:30:00,521,376,31.3,33.3,35.8,26.2
04-03-2023,16:45:00,530,378,31.3,33.1,36.4,26
04-03-2023,17:00:00,551,379,31.3,32.9,37.4,25.5
04-03-2023,17:15:00,568,379,31.3,32.7,37.8,25.6
04-03-2023,17:30:00,573,382,31.3,32.4,38.4,26
04-03-2023,17:45:00,605,382,31.4,32.2,39.8,26.4
04-03-2023,18:15:00,652,393,31.3,31.4,43.3,29.4
04-03-2023,18:30:00,789,391,31.3,31,45.4,30.6
04-03-2023,18:45:00,824,393,31.4,30.7,46.4,31.5
04-03-2023,19:00:00,828,402,31.4,30.3,46.6,32.5
04-03-2023,19:15:00,796,413,31.4,30,46.5,33.8
04-03-2023,19:30:00,845,413,31.5,29.8,47.7,34.4
04-03-2023,19:45:00,883,414,31.4,29.4,49.2,34.9
04-03-2023,20:00:00,896,412,31.5,29.2,49.3,35.7
04-03-2023,20:15:00,895,413,31.5,29,49.5,36.6
04-03-2023,20:30:00,909,412,31.6,28.8,49.3,38.2
04-03-2023,20:45:00,1246,403,31.6,28.7,51.1,40.5
04-03-2023,21:00:00,1355,411,31.7,28.3,52.5,41.5
04-03-2023,21:15:00,1306,405,31.7,28.1,52.2,43.3
04-03-2023,21:30:00,1269,407,31.7,27.9,51.9,44.6
04-03-2023,21:45:00,1244,411,31.7,27.8,52,45.4
04-03-2023,22:00:00,1244,412,31.7,27.7,53.5,46.1
04-03-2023,22:15:00,1355,411,31.7,27.5,56.3,46.3
04-03-2023,22:30:00,1337,405,31.7,27.3,57.6,46.5
04-03-2023,22:45:00,1313,415,31.7,27.2,58.3,47.3
04-03-2023,23:00:00,1275,414,31.6,26.9,58.8,47.6
04-03-2023,23:15:00,1105,400,31.4,27.1,56,46.3
04-03-2023,23:30:00,982,402,31.5,27,53.9,46.8
04-03-2023,23:45:00,887,407,31.5,26.7,52.1,48.2
05-03-2023,00:00:00,822,408,31.4,26.4,50.9,48.3
05-03-2023,00:15:00,780,409,31.3,26.3,50.3,49
05-03-2023,00:30:00,756,409,31.3,26.2,49.8,47.8
05-03-2023,00:45:00,723,406,31.2,26.2,48.6,47.2
05-03-2023,01:00:00,707,410,31.1,26.2,47.2,46.1
05-03-2023,01:15:00,700,404,31.1,26.2,46.3,43.7
05-03-2023,01:30:00,685,404,31,26.2,45.1,43
05-03-2023,01:45:00,678,412,31,25.9,44.9,44.9
05-03-2023,02:00:00,668,410,30.9,25.9,44.8,44.4
05-03-2023,02:15:00,656,415,30.8,25.7,44.7,44.9
05-03-2023,02:30:00,650,415,30.8,25.6,44.7,45.4
05-03-2023,02:45:00,643,416,30.7,25.4,44.2,45.7
05-03-2023,03:00:00,649,415,30.6,25.4,44.3,45.4
05-03-2023,03:15:00,630,420,30.5,25.1,43.5,46.3
05-03-2023,03:30:00,633,420,30.5,25,43.2,47
05-03-2023,03:45:00,627,417,30.4,24.8,42.9,46.7
05-03-2023,04:00:00,626,415,30.3,24.8,42.6,46.2
05-03-2023,04:15:00,612,407,30.3,24.7,42.5,45.8
05-03-2023,04:30:00,604,401,30.3,25.1,42.3,44.5
05-03-2023,04:45:00,605,401,30.2,25.2,42.1,44.4
05-03-2023,05:00:00,599,400,30.1,25,42.1,44.8
05-03-2023,05:15:00,601,403,30,24.9,41.8,45.6
05-03-2023,05:30:00,608,400,30,24.9,42,44.4
05-03-2023,05:45:00,603,401,30,24.8,41.8,44.6
05-03-2023,06:00:00,597,400,29.9,24.7,42,44.8
05-03-2023,06:15:00,597,406,29.8,24.5,42.2,46.5
05-03-2023,06:30:00,601,405,29.8,24.6,42.5,46.4
05-03-2023,06:45:00,606,402,29.7,24.7,42.9,46.4
05-03-2023,07:00:00,573,397,29.8,25,45.3,45.2
05-03-2023,07:15:00,573,397,29.9,25.4,45.6,43.9
05-03-2023,07:30:00,572,395,29.9,25.9,45.1,43.2
05-03-2023,07:45:00,576,394,29.9,26.4,44.9,42.9
05-03-2023,08:00:00,564,385,29.9,26.9,43.3,40.3
05-03-2023,08:15:00,492,383,29.7,27.4,39.6,38.6
05-03-2023,08:30:00,478,380,29.6,27.9,38.2,37.7
05-03-2023,08:45:00,507,387,29.7,28.3,42.2,37.2
05-03-2023,09:00:00,498,383,29.8,28.6,41.3,36.1
05-03-2023,09:15:00,443,384,29.5,28.9,37.3,35.8
05-03-2023,09:30:00,453,383,29.6,29.1,37.5,36.7
05-03-2023,09:45:00,442,385,29.6,29.3,37.7,36.8
05-03-2023,10:00:00,472,391,29.7,29.5,39.6,37.5
05-03-2023,10:15:00,461,388,29.9,30,39,36.9
05-03-2023,10:30:00,425,382,29.9,30.2,37.3,36.7
05-03-2023,10:45:00,524,383,30,30.5,39.3,35.7
05-03-2023,11:00:00,446,379,30.2,30.8,37.8,35.9
05-03-2023,11:15:00,437,376,30.3,31,35.5,35.5
05-03-2023,11:30:00,452,377,30.4,31.3,35.1,34.1
05-03-2023,11:45:00,479,375,30.5,31.5,37.1,32.8
05-03-2023,12:00:00,443,376,30.7,31.7,34.6,32
05-03-2023,12:15:00,441,375,30.8,32.1,34.2,30.5
05-03-2023,12:30:00,429,377,31,32.2,33.7,30
05-03-2023,12:45:00,433,376,31.2,32.3,32.9,30.7
05-03-2023,13:00:00,427,374,31.4,32.5,32.7,29.9
05-03-2023,13:15:00,428,375,31.5,32.7,31.9,30
05-03-2023,13:30:00,489,374,31.5,32.9,31.6,28.9
05-03-2023,13:45:00,434,375,32,33.2,28.3,26.2
05-03-2023,14:00:00,437,378,32.1,33.3,26.8,25.2
05-03-2023,14:15:00,429,378,32.4,33.6,26.4,25
05-03-2023,14:30:00,435,382,32.5,33.5,27.1,24.3
05-03-2023,14:45:00,439,381,32.4,33.7,27.4,24.3
05-03-2023,15:00:00,438,377,32.4,33.7,27.1,25.5
05-03-2023,15:15:00,432,381,32.5,33.6,27.1,24.7
05-03-2023,15:30:00,462,378,32.2,33.6,28,24.2
05-03-2023,15:45:00,562,380,32.2,33.6,30.2,24.7
05-03-2023,16:00:00,516,380,32,33.5,31,25
05-03-2023,16:15:00,493,379,31.9,33.4,32.1,24.7
05-03-2023,16:30:00,517,379,31.8,33.2,34.4,24.5
05-03-2023,16:45:00,586,381,32.4,33.1,33.5,25.4
05-03-2023,17:00:00,540,371,31.7,32.9,35.4,32.6
05-03-2023,17:15:00,551,369,31.7,32.4,37.7,35.9
05-03-2023,17:30:00,551,363,31.7,31.8,40.1,39.7
05-03-2023,17:45:00,564,363,31.7,31.4,44,41.5
05-03-2023,18:00:00,641,361,31.8,31.1,45,42.5
05-03-2023,18:15:00,597,361,31.8,30.7,45.4,44
05-03-2023,18:30:00,559,366,31.9,30.5,45.6,44.7
05-03-2023,18:45:00,536,366,31.9,30.3,45.8,44.7
05-03-2023,19:00:00,530,366,31.9,30.1,46.3,46.1
05-03-2023,19:15:00,513,367,31.9,29.9,45.9,46.7
05-03-2023,19:30:00,555,366,31.9,29.6,47.4,47.9
05-03-2023,19:45:00,580,373,32,29.5,47.3,48.4
05-03-2023,20:00:00,570,374,32,29.3,47.5,48.9
05-03-2023,20:15:00,556,375,31.9,29.2,47.7,49.7
05-03-2023,20:30:00,610,375,31.9,29.1,48.7,50.8
05-03-2023,20:45:00,688,373,31.9,29,49,51
05-03-2023,21:00:00,647,377,31.9,28.8,48.9,51.4
05-03-2023,21:15:00,640,380,31.8,28.7,49.5,52.1
05-03-2023,21:30:00,725,380,32,28.5,50.3,53.2
05-03-2023,21:45:00,691,382,32,28.2,50.5,54
05-03-2023,22:00:00,674,382,31.9,28,50.8,54.3
05-03-2023,22:15:00,664,382,31.9,27.9,50.9,55.1
05-03-2023,22:30:00,630,381,31.8,27.8,50.6,54.6
05-03-2023,22:45:00,617,379,31.8,27.7,50.4,54.1
05-03-2023,23:00:00,619,382,31.8,27.6,50.6,55
05-03-2023,23:15:00,623,381,31.8,27.4,50.8,55.6
05-03-2023,23:30:00,619,383,31.8,27.4,50.5,55.4
05-03-2023,23:45:00,632,384,31.7,27.1,51.4,56.6
06-03-2023,00:00:00,658,384,31.6,27,52.2,56.9
06-03-2023,00:15:00,650,387,31.6,26.9,52.1,57.1
06-03-2023,00:30:00,641,390,31.5,26.8,51.9,57.2
06-03-2023,00:45:00,641,387,31.5,26.7,52.1,56.5
06-03-2023,01:00:00,647,398,31.5,26.5,51.9,57.4
06-03-2023,01:15:00,634,396,31.4,26.2,52,58.3
06-03-2023,01:30:00,631,399,31.4,26.1,51.9,56.3
06-03-2023,01:45:00,633,397,31.4,26.1,52,55.5
06-03-2023,02:00:00,632,396,31.3,26,51.8,54.6
06-03-2023,02:15:00,633,400,31.3,26,51.7,54.2
06-03-2023,02:30:00,654,406,31.2,26,51.5,53.1
06-03-2023,02:45:00,642,403,31.2,25.8,50.6,52
06-03-2023,03:00:00,629,403,31.1,25.8,50.2,52.3
06-03-2023,03:15:00,644,400,31.1,25.8,50,49.7
06-03-2023,03:30:00,639,403,31,25.8,49.3,47.2
06-03-2023,03:45:00,636,404,31,25.8,48.7,46.5
06-03-2023,04:00:00,632,406,31,25.8,48,46.1
06-03-2023,04:15:00,626,408,30.9,25.7,47.5,45.7
06-03-2023,04:30:00,585,409,30.9,25.6,47.3,46.4
06-03-2023,04:45:00,597,407,30.8,25.5,47.2,45.2
06-03-2023,05:00:00,607,409,30.7,25.3,47.2,46.6
06-03-2023,05:15:00,617,410,30.8,25.2,47,46.4
06-03-2023,05:30:00,618,407,30.7,25.3,46.9,43.7
06-03-2023,05:45:00,619,406,30.6,25.2,46.9,45
06-03-2023,06:00:00,620,413,30.6,25.1,46.6,45.4
06-03-2023,06:15:00,617,418,30.6,25.3,46.5,42.6
06-03-2023,06:30:00,627,420,30.6,25.6,46.4,43.1
06-03-2023,06:45:00,625,404,30.5,25.7,46.2,41
06-03-2023,07:00:00,626,398,30.5,25.9,46.1,41.4
06-03-2023,07:15:00,622,397,30.5,26.2,46,39.4
06-03-2023,07:30:00,621,397,30.5,26.5,46,43.2
06-03-2023,07:45:00,625,397,30.5,26.9,45.9,38.3
06-03-2023,08:00:00,632,398,30.5,27.4,45.9,36.5
06-03-2023,08:15:00,611,397,30.4,27.7,44.4,36.3
06-03-2023,08:30:00,584,405,30.4,28.1,43.1,35.8
06-03-2023,08:45:00,561,411,30.3,28.4,43.1,33.5
06-03-2023,09:00:00,468,415,30.1,28.9,36.4,32.7
06-03-2023,09:15:00,500,404,30.2,29.2,37.8,31.5
06-03-2023,09:30:00,492,396,30.3,29.5,39.5,32.3
06-03-2023,09:45:00,530,397,30.5,29.8,40.6,33
06-03-2023,10:00:00,475,389,30.4,30.1,35.4,31.4
06-03-2023,10:15:00,470,385,30.4,30.3,36.7,30.8
06-03-2023,10:30:00,467,384,30.4,30.5,37.1,29.4
06-03-2023,10:45:00,447,385,30.5,30.7,34.6,29
06-03-2023,11:00:00,448,382,30.5,31,34.9,29.2
06-03-2023,11:15:00,441,378,30.5,31.1,34.3,32.3
06-03-2023,11:30:00,444,378,30.6,31.3,35.1,32.8
06-03-2023,11:45:00,449,376,30.6,31.4,35.9,31.9
06-03-2023,12:00:00,448,380,30.7,31.7,36.3,31.1
06-03-2023,12:15:00,445,379,30.7,31.7,36.2,31.6
06-03-2023,12:30:00,442,378,30.8,31.9,36.3,31.6
06-03-2023,12:45:00,448,380,30.8,31.9,36.4,32.6
06-03-2023,13:00:00,451,375,30.9,32.1,36.8,32.4
06-03-2023,13:15:00,459,375,30.9,32.3,37,32.4
06-03-2023,13:30:00,459,375,31,32.3,37.4,32.7
06-03-2023,13:45:00,514,374,31,32.4,38.1,33.5
06-03-2023,14:00:00,507,374,31.1,32.4,38.4,32.1
06-03-2023,14:15:00,477,374,31.2,32.6,37.6,31.7
06-03-2023,14:30:00,430,379,31.6,32.5,35.4,32.8
06-03-2023,14:45:00,442,373,31.4,32.4,36.6,34.4
06-03-2023,15:00:00,444,373,31.4,32.3,36.6,32.8
06-03-2023,15:15:00,452,376,31.5,32.3,36.7,33
06-03-2023,15:30:00,449,374,31.5,32.2,37.5,34.7
06-03-2023,15:45:00,447,371,31.6,32,38.1,35
06-03-2023,16:00:00,443,374,31.6,31.8,38.3,34.1
