Datetime,testo 160 IAQ_51616135_outdoor [ppm],testo 160 IAQ_51616135_outdoor [°C],testo 160 IAQ_51616135_outdoor [mbar],testo 160 IAQ_51616135_outdoor [%RH],testo 160 IAQ_51616135_outdoor [°C td],testo 160 IAQ_51616135_outdoor [g/m³]
2023-02-14 00:00:00,401.0,22.0,1008.0,48.7,10.7,9.4
2023-02-14 00:15:00,399.0,21.8,1008.0,48.1,10.4,9.2
2023-02-14 00:30:00,391.0,21.7,1008.0,46.4,9.7,8.9
2023-02-14 00:45:00,391.0,21.6,1008.0,45.8,9.5,8.7
2023-02-14 01:00:00,389.0,21.5,1008.0,45.2,9.2,8.5
2023-02-14 01:15:00,392.0,21.5,1008.0,43.8,8.7,8.3
2023-02-14 01:30:00,390.0,21.5,1008.0,40.8,7.6,7.7
2023-02-14 01:45:00,390.0,21.5,1008.0,38.8,6.9,7.3
2023-02-14 02:00:00,386.0,21.5,1008.0,36.8,6.1,6.9
2023-02-14 02:15:00,388.0,21.3,1008.0,35.8,5.6,6.7
2023-02-14 02:30:00,386.0,21.1,1008.0,36.3,5.6,6.7
2023-02-14 02:45:00,389.0,20.9,1008.0,37.3,5.8,6.8
2023-02-14 03:00:00,389.0,20.6,1008.0,38.6,6.1,6.9
2023-02-14 03:15:00,386.0,20.4,1008.0,39.1,6.0,6.9
2023-02-14 03:30:00,387.0,20.2,1008.0,38.9,5.8,6.8
2023-02-14 03:45:00,387.0,20.0,1008.0,39.2,5.8,6.8
2023-02-14 04:00:00,390.0,19.9,1008.0,40.1,6.0,6.9
2023-02-14 04:15:00,388.0,19.8,1008.0,40.0,5.8,6.8
2023-02-14 04:30:00,392.0,19.6,1008.0,40.6,5.9,6.9
2023-02-14 04:45:00,395.0,19.5,1008.0,40.4,5.7,6.8
2023-02-14 05:00:00,384.0,19.4,1008.0,40.3,5.6,6.7
2023-02-14 05:15:00,387.0,19.3,1008.0,40.6,5.6,6.7
2023-02-14 05:30:00,387.0,19.3,1008.0,40.9,5.7,6.8
2023-02-14 05:45:00,385.0,19.2,1008.0,40.5,5.5,6.7
2023-02-14 06:00:00,393.0,18.9,1008.0,42.0,5.8,6.8
2023-02-14 06:15:00,430.0,18.9,1009.0,42.8,6.0,6.9
2023-02-14 06:30:00,435.0,18.8,1009.0,43.7,6.2,7.0
2023-02-14 06:45:00,431.0,18.8,1009.0,43.3,6.1,7.0
2023-02-14 07:00:00,446.0,18.8,1009.0,44.0,6.3,7.1
2023-02-14 07:15:00,435.0,18.8,1010.0,44.2,6.4,7.1
2023-02-14 07:30:00,432.0,18.9,1010.0,44.8,6.7,7.3
2023-02-14 07:45:00,416.0,19.2,1010.0,42.1,6.1,7.0
2023-02-14 08:00:00,398.0,19.5,1010.0,41.6,6.2,7.0
2023-02-14 08:15:00,377.0,19.8,1010.0,39.5,5.6,6.7
2023-02-14 08:30:00,374.0,20.0,1010.0,38.4,5.4,6.6
2023-02-14 08:45:00,375.0,20.4,1010.0,37.7,5.5,6.7
2023-02-14 09:00:00,377.0,20.9,1010.0,34.3,4.6,6.2
2023-02-14 09:15:00,375.0,21.2,1010.0,33.7,4.6,6.2
2023-02-14 09:30:00,377.0,21.5,1010.0,32.4,4.3,6.1
2023-02-14 09:45:00,374.0,21.9,1010.0,32.4,4.6,6.2
2023-02-14 10:00:00,375.0,22.1,1010.0,30.5,4.0,6.0
2023-02-14 10:15:00,378.0,22.4,1010.0,31.7,4.8,6.3
2023-02-14 10:30:00,377.0,22.7,1010.0,29.8,4.2,6.0
2023-02-14 10:45:00,383.0,23.1,1009.0,29.3,4.3,6.1
2023-02-14 11:00:00,380.0,23.2,1009.0,29.5,4.5,6.2
2023-02-14 11:15:00,386.0,23.5,1009.0,29.4,4.6,6.2
2023-02-14 11:30:00,376.0,23.7,1008.0,29.2,4.7,6.2
2023-02-14 11:45:00,375.0,23.9,1008.0,29.5,5.0,6.4
2023-02-14 12:00:00,377.0,24.1,1008.0,28.6,4.8,6.3
2023-02-14 12:15:00,380.0,24.4,1007.0,29.6,5.5,6.6
2023-02-14 12:30:00,374.0,24.5,1007.0,30.0,5.8,6.7
2023-02-14 12:45:00,376.0,24.7,1007.0,27.4,4.7,6.2
2023-02-14 13:00:00,375.0,24.9,1006.0,26.9,4.6,6.2
2023-02-14 13:15:00,374.0,25.1,1006.0,26.6,4.6,6.2
2023-02-14 13:30:00,376.0,25.3,1005.0,26.7,4.9,6.3
2023-02-14 13:45:00,371.0,25.3,1005.0,27.3,5.2,6.4
2023-02-14 14:00:00,371.0,25.5,1005.0,28.4,5.9,6.7
2023-02-14 14:15:00,375.0,25.5,1004.0,27.2,5.3,6.5
2023-02-14 14:30:00,370.0,25.6,1004.0,28.6,6.1,6.8
2023-02-14 14:45:00,372.0,25.8,1004.0,26.6,5.2,6.4
2023-02-14 15:00:00,373.0,25.8,1004.0,26.0,4.8,6.2
2023-02-14 15:15:00,373.0,25.7,1004.0,26.5,5.1,6.4
2023-02-14 15:30:00,374.0,25.8,1004.0,27.1,5.4,6.5
2023-02-14 15:45:00,375.0,25.7,1004.0,27.1,5.4,6.5
2023-02-14 16:00:00,374.0,25.7,1004.0,28.1,5.9,6.7
2023-02-14 16:15:00,375.0,25.6,1004.0,28.4,6.0,6.8
2023-02-14 16:30:00,378.0,25.5,1004.0,28.9,6.1,6.8
2023-02-14 16:45:00,375.0,25.4,1004.0,28.7,5.9,6.7
2023-02-14 17:00:00,376.0,25.2,1004.0,30.0,6.4,7.0
2023-02-14 17:15:00,375.0,24.9,1004.0,36.3,8.9,8.3
2023-02-14 17:30:00,375.0,24.5,1004.0,37.3,9.0,8.4
2023-02-14 17:45:00,377.0,24.2,1004.0,38.9,9.3,8.5
2023-02-14 18:00:00,382.0,23.9,1004.0,40.1,9.5,8.7
2023-02-14 18:15:00,384.0,23.6,1004.0,40.9,9.6,8.7
2023-02-14 18:30:00,378.0,23.4,1004.0,41.6,9.6,8.7
2023-02-14 18:45:00,382.0,23.1,1005.0,43.0,9.9,8.9
2023-02-14 19:00:00,379.0,23.0,1005.0,42.8,9.7,8.8
2023-02-14 19:15:00,382.0,22.9,1005.0,43.3,9.8,8.8
2023-02-14 19:30:00,385.0,22.7,1005.0,45.1,10.2,9.1
2023-02-14 19:45:00,393.0,22.4,1005.0,47.2,10.7,9.4
2023-02-14 20:00:00,396.0,22.3,1005.0,48.0,10.8,9.5
2023-02-14 20:15:00,387.0,22.2,1006.0,48.4,10.8,9.5
2023-02-14 20:30:00,390.0,22.0,1006.0,48.9,10.8,9.5
2023-02-14 20:45:00,385.0,21.8,1006.0,49.3,10.7,9.5
2023-02-14 21:00:00,388.0,21.7,1006.0,50.2,10.9,9.6
2023-02-14 21:15:00,389.0,21.6,1006.0,50.1,10.8,9.5
2023-02-14 21:30:00,389.0,21.5,1006.0,50.1,10.7,9.4
2023-02-14 21:45:00,388.0,21.4,1006.0,49.9,10.6,9.4
2023-02-14 22:00:00,386.0,21.3,1006.0,50.2,10.5,9.3
2023-02-14 22:15:00,385.0,21.1,1006.0,50.8,10.5,9.4
2023-02-14 22:30:00,388.0,21.1,1006.0,50.9,10.5,9.4
2023-02-14 22:45:00,386.0,20.9,1006.0,51.6,10.6,9.4
2023-02-14 23:00:00,380.0,20.9,1006.0,51.4,10.5,9.4
2023-02-14 23:15:00,383.0,20.8,1006.0,52.2,10.6,9.4
2023-02-14 23:30:00,392.0,20.6,1006.0,53.6,10.9,9.6
2023-02-14 23:45:00,386.0,20.5,1006.0,54.2,11.0,9.7
2023-02-15 00:00:00,392.0,20.4,1006.0,55.1,11.1,9.8
2023-02-15 00:15:00,395.0,20.3,1006.0,55.8,11.2,9.8
2023-02-15 00:30:00,397.0,20.2,1006.0,55.8,11.1,9.8
2023-02-15 00:45:00,392.0,20.1,1005.0,55.2,10.8,9.6
2023-02-15 01:00:00,395.0,20.1,1005.0,55.6,10.9,9.6
2023-02-15 01:15:00,396.0,20.0,1005.0,55.9,10.9,9.6
2023-02-15 01:30:00,394.0,19.8,1005.0,55.0,10.6,9.4
2023-02-15 01:45:00,396.0,19.8,1005.0,54.9,10.5,9.4
2023-02-15 02:00:00,398.0,19.6,1005.0,55.4,10.4,9.3
2023-02-15 02:15:00,398.0,19.6,1004.0,55.8,10.5,9.4
2023-02-15 02:30:00,400.0,19.5,1004.0,55.7,10.4,9.4
2023-02-15 02:45:00,400.0,19.5,1004.0,56.0,10.5,9.4
2023-02-15 03:00:00,399.0,19.5,1004.0,55.8,10.4,9.3
2023-02-15 03:15:00,400.0,19.4,1004.0,56.2,10.5,9.4
2023-02-15 03:30:00,401.0,19.2,1004.0,56.3,10.3,9.3
2023-02-15 03:45:00,401.0,19.1,1004.0,55.8,10.1,9.1
2023-02-15 04:00:00,403.0,18.8,1005.0,56.5,10.0,9.1
2023-02-15 04:15:00,406.0,18.6,1005.0,57.3,10.0,9.1
2023-02-15 04:30:00,410.0,18.4,1005.0,57.9,10.0,9.1
2023-02-15 04:45:00,411.0,18.4,1005.0,57.0,9.7,8.9
2023-02-15 05:00:00,423.0,18.3,1005.0,56.4,9.5,8.8
2023-02-15 05:15:00,423.0,18.2,1005.0,56.4,9.4,8.8
2023-02-15 05:30:00,414.0,18.2,1006.0,55.8,9.2,8.7
2023-02-15 05:45:00,419.0,18.1,1006.0,56.2,9.3,8.7
2023-02-15 06:00:00,430.0,18.1,1006.0,56.6,9.3,8.7
2023-02-15 06:15:00,427.0,18.0,1006.0,56.8,9.3,8.7
2023-02-15 06:30:00,424.0,17.8,1006.0,57.1,9.2,8.7
2023-02-15 06:45:00,420.0,17.6,1007.0,57.5,9.1,8.6
2023-02-15 07:00:00,424.0,17.6,1007.0,57.5,9.1,8.6
2023-02-15 07:15:00,429.0,17.6,1007.0,57.8,9.2,8.7
2023-02-15 07:30:00,431.0,18.1,1007.0,57.6,9.6,8.9
2023-02-15 07:45:00,429.0,18.5,1007.0,57.0,9.8,9.0
2023-02-15 08:00:00,414.0,19.1,1007.0,55.9,10.1,9.1
2023-02-15 08:15:00,375.0,19.6,1007.0,53.1,9.7,8.9
2023-02-15 08:30:00,367.0,19.9,1007.0,49.6,9.1,8.5
2023-02-15 08:45:00,368.0,20.3,1007.0,48.3,9.1,8.5
2023-02-15 09:00:00,370.0,20.6,1007.0,47.5,9.1,8.5
2023-02-15 09:15:00,372.0,21.0,1007.0,46.9,9.2,8.6
2023-02-15 09:30:00,369.0,21.4,1007.0,46.0,9.3,8.6
2023-02-15 09:45:00,379.0,21.8,1007.0,44.3,9.1,8.5
2023-02-15 10:00:00,376.0,22.2,1007.0,44.5,9.5,8.7
2023-02-15 10:15:00,389.0,22.6,1007.0,44.4,9.9,8.9
2023-02-15 10:30:00,386.0,23.0,1007.0,43.7,10.0,9.0
2023-02-15 10:45:00,380.0,23.4,1007.0,42.7,10.0,9.0
2023-02-15 11:00:00,380.0,23.8,1007.0,37.4,8.4,8.0
2023-02-15 11:15:00,369.0,24.3,1006.0,33.5,7.3,7.4
2023-02-15 11:30:00,368.0,24.7,1006.0,27.0,4.5,6.1
2023-02-15 11:45:00,370.0,24.8,1006.0,27.5,4.9,6.3
2023-02-15 12:00:00,374.0,25.1,1005.0,26.5,4.6,6.1
2023-02-15 12:15:00,370.0,25.4,1005.0,27.9,5.5,6.6
2023-02-15 12:30:00,373.0,25.5,1004.0,28.9,6.1,6.8
2023-02-15 12:45:00,371.0,25.7,1004.0,29.9,6.8,7.2
2023-02-15 13:00:00,370.0,25.8,1004.0,29.7,6.7,7.1
2023-02-15 13:15:00,371.0,26.0,1004.0,29.3,6.7,7.1
2023-02-15 13:30:00,370.0,26.1,1003.0,29.7,7.1,7.3
2023-02-15 13:45:00,375.0,26.1,1003.0,28.7,6.5,7.0
2023-02-15 14:00:00,372.0,26.3,1003.0,29.9,7.3,7.4
2023-02-15 14:15:00,371.0,26.4,1003.0,29.1,7.0,7.2
2023-02-15 14:30:00,371.0,26.5,1003.0,28.6,6.8,7.1
2023-02-15 14:45:00,370.0,26.4,1003.0,28.4,6.7,7.1
2023-02-15 15:00:00,372.0,26.5,1003.0,29.3,7.2,7.3
2023-02-15 15:15:00,368.0,26.4,1003.0,29.2,7.1,7.3
2023-02-15 15:30:00,370.0,26.4,1003.0,29.4,7.2,7.3
2023-02-15 15:45:00,,26.6,1003.0,31.7,8.4,8.0
2023-02-15 16:00:00,370.0,26.3,1003.0,30.1,7.4,7.4
2023-02-15 16:15:00,369.0,26.1,1003.0,34.2,9.1,8.4
2023-02-15 16:30:00,373.0,25.8,1003.0,35.9,9.6,8.7
2023-02-15 16:45:00,371.0,25.6,1003.0,36.8,9.8,8.8
2023-02-15 17:00:00,368.0,25.4,1003.0,37.6,9.9,8.8
2023-02-15 17:15:00,379.0,25.1,1003.0,39.2,10.3,9.1
2023-02-15 17:30:00,391.0,24.8,1003.0,40.5,10.5,9.2
2023-02-15 17:45:00,371.0,24.6,1003.0,42.2,10.9,9.5
2023-02-15 18:00:00,372.0,24.4,1003.0,42.6,10.9,9.5
2023-02-15 18:15:00,368.0,24.1,1004.0,44.4,11.2,9.7
2023-02-15 18:30:00,372.0,23.8,1004.0,45.6,11.3,9.8
2023-02-15 18:45:00,369.0,23.6,1004.0,46.3,11.4,9.8
2023-02-15 19:00:00,376.0,23.4,1005.0,46.7,11.4,9.8
2023-02-15 19:15:00,375.0,23.3,1005.0,48.1,11.7,10.0
2023-02-15 19:30:00,375.0,23.1,1005.0,49.1,11.9,10.2
2023-02-15 19:45:00,378.0,22.9,1005.0,50.1,12.0,10.3
2023-02-15 20:00:00,375.0,22.8,1005.0,48.1,11.3,9.8
2023-02-15 20:15:00,374.0,22.7,1005.0,48.4,11.3,9.8
2023-02-15 20:30:00,376.0,22.6,1006.0,48.2,11.1,9.7
2023-02-15 20:45:00,379.0,22.5,1006.0,48.5,11.1,9.7
2023-02-15 21:00:00,384.0,22.3,1006.0,49.7,11.3,9.8
2023-02-15 21:15:00,384.0,22.1,1006.0,50.5,11.4,9.9
2023-02-15 21:30:00,383.0,21.9,1006.0,51.7,11.5,10.0
2023-02-15 21:45:00,385.0,21.8,1007.0,52.2,11.6,10.0
2023-02-15 22:00:00,393.0,21.6,1007.0,53.0,11.7,10.1
2023-02-15 22:15:00,396.0,21.7,1007.0,53.9,11.9,10.3
2023-02-15 22:30:00,391.0,21.6,1006.0,56.2,12.5,10.7
2023-02-15 22:45:00,386.0,21.6,1006.0,57.9,12.9,11.0
2023-02-15 23:00:00,385.0,21.3,1006.0,60.3,13.4,11.3
2023-02-15 23:15:00,381.0,21.3,1006.0,62.7,13.9,11.7
2023-02-15 23:30:00,382.0,21.1,1006.0,63.6,14.0,11.8
2023-02-15 23:45:00,384.0,21.0,1006.0,64.3,14.0,11.8
2023-02-16 00:00:00,386.0,20.9,1006.0,65.8,14.2,12.0
2023-02-16 00:15:00,397.0,20.7,1006.0,66.4,14.2,12.0
2023-02-16 00:30:00,401.0,20.6,1006.0,66.9,14.2,12.0
2023-02-16 00:45:00,406.0,20.6,1006.0,66.9,14.2,12.0
2023-02-16 01:00:00,410.0,20.6,1006.0,66.2,14.0,11.8
2023-02-16 01:15:00,413.0,20.6,1006.0,65.9,14.0,11.8
2023-02-16 01:30:00,411.0,20.5,1006.0,65.2,13.7,11.6
2023-02-16 01:45:00,409.0,20.4,1006.0,65.0,13.6,11.5
2023-02-16 02:00:00,406.0,20.4,1006.0,64.8,13.5,11.5
2023-02-16 02:15:00,407.0,20.3,1005.0,65.0,13.5,11.5
2023-02-16 02:30:00,404.0,20.3,1005.0,65.1,13.5,11.4
2023-02-16 02:45:00,410.0,20.0,1005.0,66.3,13.6,11.5
2023-02-16 03:00:00,406.0,19.8,1005.0,66.8,13.5,11.4
2023-02-16 03:15:00,407.0,19.8,1005.0,66.7,13.4,11.4
2023-02-16 03:30:00,410.0,19.8,1005.0,67.4,13.6,11.5
2023-02-16 03:45:00,405.0,19.8,1005.0,65.5,13.2,11.2
2023-02-16 04:00:00,403.0,19.8,1005.0,65.5,13.2,11.2
2023-02-16 04:15:00,412.0,19.7,1005.0,66.6,13.3,11.3
2023-02-16 04:30:00,416.0,19.5,1005.0,67.6,13.3,11.3
2023-02-16 04:45:00,422.0,19.4,1005.0,68.5,13.4,11.4
2023-02-16 05:00:00,422.0,19.3,1005.0,69.0,13.5,11.4
2023-02-16 05:15:00,430.0,19.3,1005.0,68.9,13.5,11.4
2023-02-16 05:30:00,430.0,19.3,1005.0,68.4,13.4,11.4
2023-02-16 05:45:00,426.0,19.3,1006.0,68.3,13.3,11.3
2023-02-16 06:00:00,424.0,19.2,1006.0,68.4,13.3,11.3
2023-02-16 06:15:00,425.0,19.1,1006.0,68.8,13.3,11.3
2023-02-16 06:30:00,412.0,19.2,1006.0,67.3,13.0,11.1
2023-02-16 06:45:00,417.0,19.1,1006.0,67.2,12.9,11.0
2023-02-16 07:00:00,415.0,19.0,1006.0,67.5,12.9,11.0
2023-02-16 07:15:00,411.0,19.1,1006.0,68.0,13.1,11.2
2023-02-16 07:30:00,412.0,19.4,1007.0,68.6,13.5,11.5
2023-02-16 07:45:00,413.0,19.6,1007.0,71.8,14.4,12.1
2023-02-16 08:00:00,392.0,19.8,1007.0,74.5,15.1,12.7
2023-02-16 08:15:00,388.0,19.7,1007.0,78.3,15.9,13.3
2023-02-16 08:30:00,391.0,19.8,1008.0,72.7,14.7,12.4
2023-02-16 08:45:00,389.0,19.9,1008.0,75.9,15.5,13.0
2023-02-16 09:00:00,386.0,20.0,1008.0,78.4,16.2,13.6
2023-02-16 09:15:00,383.0,20.1,1008.0,79.9,16.5,13.9
2023-02-16 09:30:00,383.0,20.6,1008.0,78.4,16.7,14.0
2023-02-16 09:45:00,387.0,21.0,1008.0,77.7,17.0,14.2
2023-02-16 10:00:00,380.0,21.5,1008.0,76.7,17.3,14.5
2023-02-16 10:15:00,385.0,22.2,1008.0,77.1,18.0,15.1
2023-02-16 10:30:00,375.0,22.7,1008.0,74.8,18.0,15.1
2023-02-16 10:45:00,373.0,23.1,1008.0,72.3,17.8,14.9
2023-02-16 11:00:00,376.0,23.5,1008.0,67.6,17.1,14.3
2023-02-16 11:15:00,375.0,23.9,1008.0,64.1,16.7,13.8
2023-02-16 11:30:00,372.0,24.2,1007.0,57.6,15.3,12.7
2023-02-16 11:45:00,373.0,24.6,1007.0,58.1,15.8,13.1
2023-02-16 12:00:00,375.0,24.8,1007.0,53.2,14.6,12.1
2023-02-16 12:15:00,377.0,25.0,1007.0,56.1,15.7,12.9
2023-02-16 12:30:00,373.0,25.2,1006.0,51.8,14.6,12.1
2023-02-16 12:45:00,374.0,25.6,1006.0,53.8,15.5,12.8
2023-02-16 13:00:00,376.0,25.7,1005.0,51.3,14.9,12.3
2023-02-16 13:15:00,373.0,25.9,1005.0,50.2,14.7,12.1
2023-02-16 13:30:00,373.0,26.0,1005.0,53.2,15.7,12.9
2023-02-16 13:45:00,374.0,26.0,1005.0,51.3,15.2,12.5
2023-02-16 14:00:00,374.0,26.2,1005.0,52.4,15.7,12.9
2023-02-16 14:15:00,373.0,26.3,1005.0,51.8,15.6,12.8
2023-02-16 14:30:00,373.0,26.4,1004.0,51.3,15.5,12.7
2023-02-16 14:45:00,371.0,26.4,1004.0,51.1,15.4,12.7
2023-02-16 15:00:00,366.0,26.4,1004.0,53.8,16.3,13.4
2023-02-16 15:15:00,369.0,26.4,1004.0,54.3,16.4,13.5
2023-02-16 15:30:00,369.0,26.2,1004.0,54.0,16.2,13.3
2023-02-16 15:45:00,370.0,26.1,1004.0,54.7,16.3,13.4
2023-02-16 16:00:00,370.0,26.0,1004.0,54.9,16.2,13.4
2023-02-16 16:15:00,371.0,25.9,1004.0,55.7,16.4,13.5
2023-02-16 16:30:00,372.0,25.8,1004.0,56.7,16.5,13.6
2023-02-16 16:45:00,368.0,25.7,1004.0,57.7,16.7,13.8
2023-02-16 17:00:00,373.0,25.5,1004.0,58.1,16.7,13.8
2023-02-16 17:15:00,371.0,25.3,1004.0,59.5,16.9,14.0
2023-02-16 17:30:00,367.0,25.2,1005.0,60.1,16.9,14.0
2023-02-16 17:45:00,371.0,25.0,1005.0,60.9,16.9,14.0
2023-02-16 18:00:00,380.0,24.8,1005.0,62.1,17.0,14.1
2023-02-16 18:15:00,378.0,24.6,1005.0,62.8,17.1,14.1
2023-02-16 18:30:00,387.0,24.4,1006.0,63.7,17.1,14.2
2023-02-16 18:45:00,388.0,24.3,1006.0,64.0,17.0,14.1
2023-02-16 19:00:00,384.0,24.2,1006.0,63.9,16.9,14.0
2023-02-16 19:15:00,398.0,24.1,1006.0,63.1,16.7,13.8
2023-02-16 19:30:00,391.0,24.1,1007.0,63.4,16.7,13.9
2023-02-16 19:45:00,388.0,24.1,1007.0,62.0,16.3,13.5
2023-02-16 20:00:00,389.0,24.0,1007.0,62.3,16.4,13.6
2023-02-16 20:15:00,388.0,23.9,1007.0,62.3,16.3,13.5
2023-02-16 20:30:00,387.0,23.7,1007.0,62.5,16.2,13.4
2023-02-16 20:45:00,387.0,23.7,1008.0,63.3,16.3,13.5
2023-02-16 21:00:00,384.0,23.5,1008.0,63.5,16.2,13.4
2023-02-16 21:15:00,392.0,23.4,1008.0,64.6,16.3,13.6
2023-02-16 21:30:00,395.0,23.2,1008.0,65.4,16.3,13.6
2023-02-16 21:45:00,391.0,23.0,1008.0,64.6,16.0,13.3
2023-02-16 22:00:00,397.0,23.0,1008.0,63.8,15.8,13.1
2023-02-16 22:15:00,402.0,22.9,1008.0,65.0,16.0,13.3
2023-02-16 22:30:00,401.0,22.8,1009.0,64.8,15.8,13.2
2023-02-16 22:45:00,400.0,22.7,1009.0,65.3,15.8,13.2
2023-02-16 23:00:00,396.0,22.7,1009.0,65.8,15.9,13.3
2023-02-16 23:15:00,398.0,22.6,1008.0,66.7,16.1,13.4
2023-02-16 23:30:00,398.0,22.6,1008.0,68.5,16.5,13.8
2023-02-16 23:45:00,396.0,22.5,1008.0,69.8,16.8,14.0
2023-02-17 00:00:00,406.0,22.5,1008.0,70.4,16.8,14.0
2023-02-17 00:15:00,402.0,22.4,1008.0,72.1,17.1,14.3
2023-02-17 00:30:00,406.0,22.4,1008.0,74.1,17.5,14.7
2023-02-17 00:45:00,412.0,22.3,1008.0,74.1,17.4,14.6
2023-02-17 01:00:00,409.0,22.2,1008.0,74.6,17.5,14.7
2023-02-17 01:15:00,410.0,22.2,1008.0,74.1,17.4,14.6
2023-02-17 01:30:00,414.0,22.2,1008.0,74.2,17.4,14.6
2023-02-17 01:45:00,412.0,22.1,1007.0,74.1,17.3,14.5
2023-02-17 02:00:00,425.0,22.1,1007.0,72.9,17.0,14.2
2023-02-17 02:15:00,417.0,22.0,1007.0,72.7,16.9,14.1
2023-02-17 02:30:00,422.0,21.9,1007.0,72.6,16.8,14.0
2023-02-17 02:45:00,416.0,21.8,1007.0,72.6,16.7,13.9
2023-02-17 03:00:00,411.0,21.7,1007.0,73.1,16.7,13.9
2023-02-17 03:15:00,416.0,21.5,1007.0,73.7,16.6,13.9
2023-02-17 03:30:00,428.0,21.5,1007.0,72.8,16.4,13.8
2023-02-17 03:45:00,433.0,21.3,1007.0,71.7,16.0,13.4
2023-02-17 04:00:00,424.0,21.2,1007.0,71.1,15.7,13.2
2023-02-17 04:15:00,415.0,21.1,1007.0,70.3,15.4,12.9
2023-02-17 04:30:00,412.0,21.0,1006.0,70.7,15.5,13.0
2023-02-17 04:45:00,412.0,20.9,1007.0,71.3,15.5,13.0
2023-02-17 05:00:00,420.0,20.9,1007.0,71.9,15.7,13.1
2023-02-17 05:15:00,415.0,20.8,1007.0,72.4,15.7,13.1
2023-02-17 05:30:00,416.0,20.8,1007.0,72.7,15.7,13.2
2023-02-17 05:45:00,421.0,20.7,1007.0,73.5,15.8,13.3
2023-02-17 06:00:00,421.0,20.7,1007.0,73.9,15.9,13.3
2023-02-17 06:15:00,429.0,20.6,1008.0,73.1,15.7,13.1
2023-02-17 06:30:00,428.0,20.5,1008.0,72.0,15.2,12.8
2023-02-17 06:45:00,426.0,20.4,1008.0,71.4,15.1,12.7
2023-02-17 07:00:00,428.0,20.4,1008.0,71.2,15.0,12.6
2023-02-17 07:15:00,426.0,20.4,1009.0,71.3,15.1,12.6
2023-02-17 07:30:00,429.0,20.6,1009.0,70.8,15.1,12.6
2023-02-17 07:45:00,423.0,20.9,1009.0,70.4,15.3,12.8
2023-02-17 08:00:00,420.0,21.0,1009.0,70.9,15.6,13.0
2023-02-17 08:15:00,420.0,21.3,1009.0,71.8,16.0,13.4
2023-02-17 08:30:00,415.0,21.5,1009.0,72.8,16.5,13.8
2023-02-17 08:45:00,412.0,21.9,1009.0,73.7,16.9,14.2
2023-02-17 09:00:00,413.0,22.1,1010.0,74.3,17.3,14.5
2023-02-17 09:15:00,396.0,22.3,1010.0,75.9,17.8,15.0
2023-02-17 09:30:00,395.0,22.5,1010.0,75.4,18.0,15.1
2023-02-17 09:45:00,393.0,22.7,1010.0,76.4,18.3,15.4
2023-02-17 10:00:00,392.0,23.0,1010.0,75.8,18.5,15.6
2023-02-17 10:15:00,387.0,23.1,1009.0,76.6,18.7,15.8
2023-02-17 10:30:00,388.0,23.2,1009.0,76.4,18.8,15.8
2023-02-17 10:45:00,393.0,23.2,1009.0,76.9,19.0,16.0
2023-02-17 11:00:00,389.0,23.4,1009.0,77.7,19.2,16.3
2023-02-17 11:15:00,384.0,23.5,1009.0,77.8,19.4,16.5
2023-02-17 11:30:00,383.0,23.7,1009.0,78.1,19.6,16.7
2023-02-17 11:45:00,387.0,23.8,1008.0,78.6,19.8,16.9
2023-02-17 12:00:00,391.0,23.9,1008.0,78.2,19.9,16.9
2023-02-17 12:15:00,380.0,24.0,1008.0,77.3,19.8,16.8
2023-02-17 12:30:00,376.0,24.1,1008.0,76.1,19.6,16.6
2023-02-17 12:45:00,373.0,24.1,1008.0,75.9,19.5,16.6
2023-02-17 13:00:00,375.0,24.1,1007.0,75.8,19.5,16.6
2023-02-17 13:15:00,380.0,24.1,1007.0,76.4,19.6,16.7
2023-02-17 13:30:00,378.0,24.0,1007.0,76.5,19.6,16.7
2023-02-17 13:45:00,376.0,24.1,1007.0,77.3,19.8,16.9
2023-02-17 14:00:00,376.0,24.1,1007.0,75.7,19.6,16.6
2023-02-17 14:15:00,377.0,24.2,1006.0,76.2,19.7,16.7
2023-02-17 14:30:00,373.0,24.3,1006.0,75.8,19.7,16.8
2023-02-17 14:45:00,374.0,24.5,1006.0,74.3,19.6,16.6
2023-02-17 15:00:00,372.0,24.7,1006.0,73.4,19.6,16.6
2023-02-17 15:15:00,374.0,24.8,1006.0,73.3,19.7,16.7
2023-02-17 15:30:00,371.0,24.9,1005.0,72.8,19.7,16.7
2023-02-17 15:45:00,376.0,24.9,1005.0,72.6,19.7,16.7
2023-02-17 16:00:00,375.0,24.9,1005.0,72.3,19.6,16.5
2023-02-17 16:15:00,374.0,24.9,1005.0,72.8,19.7,16.7
2023-02-17 16:30:00,374.0,24.8,1005.0,72.8,19.6,16.6
2023-02-17 16:45:00,372.0,24.8,1006.0,72.5,19.5,16.5
2023-02-17 17:00:00,376.0,24.7,1006.0,72.4,19.4,16.4
2023-02-17 17:15:00,374.0,24.5,1006.0,72.7,19.3,16.3
2023-02-17 17:30:00,383.0,24.4,1006.0,73.2,19.3,16.3
2023-02-17 17:45:00,378.0,24.2,1006.0,74.7,19.4,16.4
2023-02-17 18:00:00,377.0,24.0,1006.0,76.3,19.6,16.6
2023-02-17 18:15:00,386.0,23.8,1006.0,77.1,19.6,16.6
2023-02-17 18:30:00,384.0,23.7,1006.0,77.9,19.6,16.6
2023-02-17 18:45:00,392.0,23.5,1006.0,78.8,19.6,16.7
